Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-20 08:19:58,26.59,39.2,694.74,0.49,8,19,4,0,26.646500000000003,0.14079754034996517,0.03999999999999915,-0.056500000000003325,38.942,0.40454783075476586,-0.11999999999999744,0.25800000000000267,697.8295,1.877216514087358,0.2300000000000182,-3.0895000000000437,0.475,0.006069769787319494,0.010000000000000009,0.015000000000000013
2024-12-20 08:20:58,26.67,38.83,693.79,0.49,8,20,4,0,26.645999999999997,0.14069002882473697,0.08000000000000185,0.024000000000004462,38.95,0.40044711852728826,-0.37000000000000455,-0.12000000000000455,697.7429999999999,2.02340281358525,-0.9500000000000455,-3.9529999999999745,0.476,0.006805570474367676,0.0,0.014000000000000012
2024-12-20 08:21:58,26.71,38.49,694.39,0.49,8,21,4,0,26.653000000000002,0.14019159821724586,0.03999999999999915,0.05699999999999861,38.9225,0.41264072559675646,-0.3399999999999963,-0.43249999999999744,697.592,2.1577854141206494,0.6000000000000227,-3.201999999999998,0.477,0.007326950971189782,0.0,0.013000000000000012
2024-12-20 08:22:58,26.68,38.58,692.48,0.49,8,22,4,0,26.661,0.1367248485488506,-0.030000000000001137,0.01899999999999835,38.8915,0.41398290074014793,0.0899999999999963,-0.31150000000000233,697.341,2.4422679276098576,-1.9099999999999682,-4.86099999999999,0.47800000000000004,0.007677718960013968,0.0,0.011999999999999955
2024-12-20 08:23:58,26.59,38.9,692.11,0.48,8,23,4,0,26.6615,0.13643101206401506,-0.08999999999999986,-0.07150000000000034,38.8765,0.4076024249707903,0.3200000000000003,0.023499999999998522,697.083,2.708231312269286,-0.37000000000000455,-4.972999999999956,0.47850000000000004,0.0074515982042364665,-0.010000000000000009,0.0014999999999999458
2024-12-20 08:24:58,26.62,39.02,692.17,0.49,8,24,4,0,26.663999999999998,0.13511788225635837,0.030000000000001137,-0.04399999999999693,38.8655,0.4001772633536622,0.12000000000000455,0.15450000000000585,696.7345,2.873042537050261,0.05999999999994543,-4.564500000000066,0.4794999999999999,0.0075915465456833685,0.010000000000000009,0.010500000000000065
2024-12-20 08:25:58,26.64,39.08,693.53,0.49,8,25,4,0,26.6755,0.12145932825943531,0.019999999999999574,-0.03549999999999898,38.9075,0.3743186793150652,0.05999999999999517,0.17249999999999943,696.5274999999999,2.95019869959073,1.3600000000000136,-2.9974999999999454,0.4805,0.007591546545683515,0.0,0.009500000000000008
2024-12-20 08:26:58,26.59,39.19,695.56,0.48,8,26,4,0,26.682,0.11246519929654965,-0.05000000000000071,-0.09199999999999875,38.94500000000001,0.36239699080888205,0.10999999999999943,0.24499999999999034,696.3145,2.852126584020328,2.0299999999999727,-0.7545000000000073,0.481,0.007181848465146911,-0.010000000000000009,-0.0010000000000000009
2024-12-20 08:27:58,26.71,39.03,695.34,0.49,8,27,4,0,26.6915,0.10589344197264138,0.120000000000001,0.018499999999999517,38.911,0.31574306676551167,-0.1599999999999966,0.11899999999999977,696.0685,2.7021458818988178,-0.2199999999999136,-0.72849999999994,0.48200000000000004,0.006958523739953262,0.010000000000000009,0.007999999999999952
2024-12-20 08:28:58,26.71,38.65,697.23,0.49,8,28,4,0,26.694499999999998,0.10550505101489423,0.0,0.015500000000002956,38.8735,0.29868615812018384,-0.38000000000000256,-0.22350000000000136,696.0555,2.6955645339216616,1.8899999999999864,1.1744999999999663,0.483,0.006569466853920377,0.0,0.007000000000000006
2024-12-20 08:29:58,26.68,38.52,700.01,0.48,8,29,4,0,26.688,0.10195974437916959,-0.030000000000001137,-0.007999999999999119,38.8435,0.3027292519727219,-0.12999999999999545,-0.3234999999999957,696.3025,2.8237896799405013,2.7799999999999727,3.707499999999982,0.4835,0.005871429486798236,-0.010000000000000009,-0.003500000000000003
2024-12-20 08:30:58,26.7,38.7,698.21,0.48,8,30,4,0,26.676499999999997,0.08474574977805031,0.019999999999999574,0.023500000000002075,38.8435,0.3027292519727219,0.17999999999999972,-0.14349999999999596,696.289,2.8134580704949363,-1.7999999999999545,1.9210000000000491,0.4835,0.005871429486798236,0.0,-0.003500000000000003
2024-12-20 08:31:58,26.65,38.97,698.41,0.48,8,31,4,0,26.663,0.06250052631501297,-0.05000000000000071,-0.013000000000001677,38.878,0.27298737198471607,0.269999999999996,0.09199999999999875,696.2760000000001,2.8024564410364468,0.1999999999999318,2.133999999999901,0.4835,0.005871429486798236,0.0,-0.003500000000000003
2024-12-20 08:32:58,26.67,39.05,699.14,0.48,8,32,4,0,26.656,0.05215361924334264,0.020000000000003126,0.014000000000002899,38.9125,0.24638171070187984,0.0799999999999983,0.13749999999999574,696.2014999999999,2.6984952432031877,0.7300000000000182,2.93850000000009,0.4835,0.005871429486798236,0.0,-0.003500000000000003
2024-12-20 08:33:58,26.64,39.12,696.72,0.49,8,33,4,0,26.651999999999997,0.05001052520978246,-0.030000000000001137,-0.011999999999996902,38.935500000000005,0.243017759801441,0.07000000000000028,0.18449999999999278,696.1755,2.6904557916947245,-2.419999999999959,0.5444999999999709,0.484,0.00598243041682301,0.010000000000000009,0.006000000000000005
2024-12-20 08:34:58,26.72,38.86,697.07,0.49,8,34,4,0,26.651,0.04833000593692796,0.0799999999999983,0.06899999999999906,38.940000000000005,0.24061325159281813,-0.259999999999998,-0.0800000000000054,695.9935,2.482660446653522,0.35000000000002274,1.07650000000001,0.48500000000000004,0.005129891761197797,0.0,0.004999999999999949
2024-12-20 08:35:58,26.74,38.48,695.4,0.49,8,35,4,0,26.656,0.0521536192433422,0.019999999999999574,0.08399999999999963,38.911,0.25959279853762446,-0.38000000000000256,-0.4310000000000045,695.783,2.3339081745133448,-1.6700000000000728,-0.3830000000000382,0.48549999999999993,0.005104177856116427,0.0,0.0045000000000000595
2024-12-20 08:36:58,26.71,38.57,694.75,0.49,8,36,4,0,26.659,0.05349864730381095,-0.029999999999997584,0.05100000000000193,38.8835,0.2653552732707531,0.09000000000000341,-0.31349999999999767,695.6510000000001,2.312797121442733,-0.6499999999999773,-0.9010000000000673,0.48599999999999993,0.005026246900288513,0.0,0.004000000000000059
2024-12-20 08:37:57,26.65,38.84,694.61,0.49,8,37,4,0,26.661,0.05230477486677451,-0.060000000000002274,-0.011000000000002785,38.87,0.2600404826782622,0.2700000000000031,-0.02999999999999403,695.5085,2.2830802712459626,-0.13999999999998636,-0.8985000000000127,0.48649999999999993,0.004893604850105572,0.0,0.0035000000000000586
2024-12-20 08:38:57,26.61,39.02,696.15,0.49,8,38,4,0,26.663999999999998,0.04706099066408592,-0.03999999999999915,-0.053999999999998494,38.855000000000004,0.2406460602539636,0.17999999999999972,0.16499999999999915,695.5905,2.274766557995416,1.5399999999999636,0.5594999999999573,0.487,0.004701623460659093,0.0,0.0030000000000000027
2024-12-20 08:39:57,26.65,39.05,695.43,0.49,8,39,4,0,26.667,0.043901804304979364,0.03999999999999915,-0.017000000000003013,38.847500000000004,0.23149116159089447,0.02999999999999403,0.20249999999999346,695.625,2.2664056864294797,-0.7200000000000273,-0.19500000000005002,0.487,0.004701623460659093,0.0,0.0030000000000000027
2024-12-20 08:40:57,26.59,39.16,694.07,0.49,8,40,4,0,26.663,0.04713921152647509,-0.05999999999999872,-0.0730000000000004,38.864,0.24171318366580455,0.10999999999999943,0.2959999999999994,695.639,2.2553116247990377,-1.3599999999999,-1.56899999999996,0.487,0.004701623460659093,0.0,0.0030000000000000027
2024-12-20 08:41:57,26.64,39.12,694.01,0.49,8,41,4,0,26.6595,0.046052030073210515,0.05000000000000071,-0.01950000000000074,38.8955,0.2312318271663751,-0.03999999999999915,0.22449999999999903,695.62,2.267952937111682,-0.06000000000005912,-1.6100000000000136,0.487,0.004701623460659093,0.0,0.0030000000000000027
2024-12-20 08:42:57,26.7,38.95,695.33,0.5,8,42,4,0,26.660500000000003,0.04673272267481094,0.05999999999999872,0.03949999999999676,38.914,0.21914667042384603,-0.1699999999999946,0.036000000000001364,695.7625,2.1465636549971614,1.32000000000005,-0.43250000000000455,0.4875,0.005501196042922229,0.010000000000000009,0.012500000000000011
2024-12-20 08:43:57,26.74,38.3,698.12,0.5,8,43,4,0,26.668,0.04685925174247225,0.03999999999999915,0.07199999999999918,38.884,0.2586686561688026,-0.6500000000000057,-0.5840000000000032,696.0629999999999,2.0255995860120457,2.7899999999999636,2.05700000000013,0.4885,0.005871429486799179,0.0,0.01150000000000001
2024-12-20 08:44:57,26.72,38.42,696.8,0.5,8,44,4,0,26.673000000000002,0.04680305883134101,-0.019999999999999574,0.046999999999997044,38.854,0.27626074639724696,0.12000000000000455,-0.4339999999999975,696.2945,1.8104069762615016,-1.32000000000005,0.5054999999999836,0.48900000000000005,0.006407232755790682,0.0,0.010999999999999954
2024-12-20 08:45:57,26.68,38.75,695.96,0.5,8,45,4,0,26.675,0.046169025845788,-0.03999999999999915,0.004999999999999005,38.8375,0.2718721642319692,0.3299999999999983,-0.08749999999999858,696.4159999999999,1.6928344336341312,-0.8399999999999181,-0.4559999999999036,0.48950000000000005,0.006863327412110364,0.0,0.010499999999999954
2024-12-20 08:46:57,26.61,38.89,694.87,0.49,8,46,4,0,26.676,0.04441431727639232,-0.07000000000000028,-0.06599999999999895,38.8225,0.2593894653543329,0.14000000000000057,0.06750000000000256,696.3815000000001,1.7180413415503204,-1.0900000000000318,-1.5115000000000691,0.49000000000000005,0.0064888568458416965,-0.010000000000000009,-5.551115123125783e-17
2024-12-20 08:47:57,26.65,39.02,694.74,0.49,8,47,4,0,26.673000000000002,0.04402152583705599,0.03999999999999915,-0.02300000000000324,38.821999999999996,0.258977747469112,0.13000000000000256,0.1980000000000075,696.3515,1.74225285152419,-0.12999999999999545,-1.6114999999999782,0.48999999999999994,0.0064888568458416965,0.0,5.551115123125783e-17
2024-12-20 08:48:57,26.65,39.1,695.59,0.48,8,48,4,0,26.669999999999998,0.04340749389789837,0.0,-0.019999999999999574,38.8445,0.2627681587695176,0.0799999999999983,0.25550000000000495,696.2695,1.7373163662782196,0.8500000000000227,-0.6794999999999618,0.48949999999999994,0.006863327412110364,-0.010000000000000009,-0.009499999999999953
2024-12-20 08:49:57,26.59,39.14,694.48,0.49,8,49,4,0,26.665499999999998,0.046845209833989813,-0.05999999999999872,-0.07549999999999812,38.8755,0.259015849951852,0.03999999999999915,0.2644999999999982,695.993,1.5394636792381766,-1.1100000000000136,-1.5130000000000337,0.48999999999999994,0.0064888568458416965,0.010000000000000009,5.551115123125783e-17
2024-12-20 08:50:57,26.7,38.95,694.62,0.49,8,50,4,0,26.665499999999998,0.046845209833989813,0.10999999999999943,0.03450000000000131,38.888,0.25611674969366766,-0.18999999999999773,0.06200000000000472,695.8135,1.475317182206248,0.13999999999998636,-1.1934999999999718,0.49050000000000005,0.006048053188948825,0.0,-0.000500000000000056
2024-12-20 08:51:57,26.7,38.54,696.17,0.49,8,51,4,0,26.668,0.04730639213702799,0.0,0.03200000000000003,38.866499999999995,0.2667006009109845,-0.4100000000000037,-0.3264999999999958,695.7015,1.347298563678795,1.5499999999999545,0.46849999999994907,0.491,0.005525062515248836,0.0,-0.0010000000000000009
2024-12-20 08:52:57,26.61,38.75,694.07,0.49,8,52,4,0,26.665,0.04904348232002615,-0.08999999999999986,-0.054999999999999716,38.8515,0.26426213062823606,0.21000000000000085,-0.10150000000000148,695.4480000000001,1.124893444639973,-2.099999999999909,-1.3780000000000427,0.4915,0.0048936048501067005,0.0,-0.0015000000000000013
2024-12-20 08:53:57,26.65,38.96,693.52,0.49,8,53,4,0,26.665499999999998,0.04882568349343475,0.03999999999999915,-0.015499999999999403,38.8435,0.258054971703738,0.21000000000000085,0.11650000000000205,695.288,1.1614310586073735,-0.5500000000000682,-1.768000000000029,0.4915,0.0048936048501067005,0.0,-0.0015000000000000013
2024-12-20 08:54:57,26.61,39.11,691.8,0.49,8,54,4,0,26.659999999999997,0.0485581582952009,-0.03999999999999915,-0.04999999999999716,38.856,0.2648614334842522,0.14999999999999858,0.2539999999999978,695.0245,1.3225074862789798,-1.7200000000000273,-3.2245000000000346,0.49149999999999994,0.0048936048501067005,0.0,-0.0014999999999999458
2024-12-20 08:55:57,26.61,39.19,690.15,0.49,8,55,4,0,26.653499999999998,0.045914680603442656,0.0,-0.043499999999998096,38.89149999999999,0.25933670452859947,0.0799999999999983,0.2985000000000042,694.762,1.7086947923391316,-1.6499999999999773,-4.611999999999966,0.4915,0.0048936048501067005,0.0,-0.0015000000000000013
2024-12-20 08:56:56,26.7,38.96,688.43,0.49,8,56,4,0,26.653,0.045317592728493276,0.08999999999999986,0.0470000000000006,38.911,0.2483185560185198,-0.22999999999999687,0.04899999999999949,694.446,2.2191757594338473,-1.7200000000000273,-6.016000000000076,0.4915,0.0048936048501067005,0.0,-0.0015000000000000013
2024-12-20 08:57:56,26.72,38.73,690.13,0.5,8,57,4,0,26.6565,0.04771350906764121,0.019999999999999574,0.06349999999999767,38.9055,0.25117565671513764,-0.23000000000000398,-0.17550000000000665,694.222,2.4188679384969176,1.7000000000000455,-4.0919999999999845,0.492,0.005231483638564483,0.010000000000000009,0.008000000000000007
2024-12-20 08:58:56,26.71,38.66,691.61,0.5,8,58,4,0,26.6615,0.0478236893530563,-0.00999999999999801,0.048500000000000654,38.8875,0.2554021596577826,-0.07000000000000028,-0.22750000000000625,693.995,2.441335915283818,1.4800000000000182,-2.384999999999991,0.4925,0.005501196042923235,0.0,0.007500000000000007
2024-12-20 08:59:56,26.67,38.87,692.03,0.5,8,59,4,0,26.6625,0.04777964772810587,-0.03999999999999915,0.007500000000000284,38.8785,0.25252983148419983,0.21000000000000085,-0.008500000000005059,693.825,2.4544942664192,0.4199999999999591,-1.7950000000000728,0.493,0.005712405706469644,0.0,0.007000000000000006
2024-12-20 09:00:56,26.61,39.07,694.4,0.5,9,0,4,0,26.6635,0.046370930097147905,-0.060000000000002274,-0.05349999999999966,38.874,0.2480110354080545,0.20000000000000284,0.19599999999999795,693.8415,2.4573354736788917,2.3700000000000045,0.5584999999999809,0.49349999999999994,0.005871429486800125,0.0,0.006500000000000061
2024-12-20 09:01:56,26.64,39.1,695.65,0.5,9,1,4,0,26.6635,0.046370930097147905,0.030000000000001137,-0.023499999999998522,38.873,0.2470052204859914,0.030000000000001137,0.22700000000000387,693.9235,2.490394758116479,1.25,1.7264999999999873,0.49399999999999994,0.005982430416824863,0.0,0.006000000000000061
2024-12-20 09:02:56,26.67,39.09,697.51,0.5,9,2,4,0,26.662,0.04560701700593643,0.030000000000001137,0.008000000000002672,38.88,0.25124950903322907,-0.00999999999999801,0.21000000000000085,694.0325,2.6004693399648353,1.8600000000000136,3.4774999999999636,0.49399999999999994,0.005982430416824863,0.0,0.006000000000000061
2024-12-20 09:03:56,26.67,39.11,697.05,0.5,9,3,4,0,26.658499999999997,0.041836146549059226,0.0,0.011500000000005173,38.9205,0.2155891560596021,0.01999999999999602,0.18950000000000244,693.9789999999999,2.5217660893011624,-0.4600000000000364,3.0710000000000264,0.49399999999999994,0.005982430416824863,0.0,0.006000000000000061
2024-12-20 09:04:56,26.71,39.04,696.26,0.5,9,4,4,0,26.657999999999998,0.04111601045783849,0.03999999999999915,0.052000000000003155,38.951499999999996,0.18175388217085234,-0.07000000000000028,0.08850000000000335,693.952,2.4926958559362333,-0.7899999999999636,2.3079999999999927,0.49399999999999994,0.005982430416824863,0.0,0.006000000000000061
2024-12-20 09:05:56,26.75,38.61,695.86,0.5,9,5,4,0,26.6615,0.045799908068981,0.03999999999999915,0.0884999999999998,38.9445,0.1923121092609263,-0.4299999999999997,-0.33449999999999847,693.947,2.4885529506314215,-0.39999999999997726,1.913000000000011,0.49399999999999994,0.005982430416824863,0.0,0.006000000000000061
2024-12-20 09:06:56,26.72,38.47,693.74,0.5,9,6,4,0,26.667,0.045894616129276325,-0.030000000000001137,0.05299999999999727,38.923500000000004,0.21957554748331296,-0.14000000000000057,-0.45350000000000534,693.8905,2.479304815274471,-2.1200000000000045,-0.15049999999996544,0.49449999999999994,0.006048053188949559,0.0,0.00550000000000006
2024-12-20 09:07:56,26.72,38.67,692.56,0.5,9,7,4,0,26.670499999999997,0.04718106221524732,0.0,0.049500000000001876,38.906,0.22535118791499928,0.20000000000000284,-0.2359999999999971,693.7814999999999,2.4878976008480107,-1.1800000000000637,-1.2214999999999918,0.495,0.0060697697873231485,0.0,0.0050000000000000044
2024-12-20 09:08:56,26.65,39.04,689.86,0.5,9,8,4,0,26.670499999999997,0.04718106221524732,-0.07000000000000028,-0.02049999999999841,38.903000000000006,0.22301994246436,0.36999999999999744,0.13699999999999335,693.495,2.596241209839892,-2.699999999999932,-3.634999999999991,0.496,0.005026246900290719,0.0,0.0040000000000000036
2024-12-20 09:09:56,26.62,39.08,688.34,0.5,9,9,4,0,26.672000000000004,0.044909265251652807,-0.029999999999997584,-0.052000000000003155,38.9,0.220047841687991,0.03999999999999915,0.17999999999999972,693.188,2.8264513735488705,-1.5199999999999818,-4.847999999999956,0.4965,0.0048936048501078385,0.0,0.003500000000000003
2024-12-20 09:10:56,26.58,39.23,688.14,0.5,9,10,4,0,26.665999999999997,0.0488175982092191,-0.0400000000000027,-0.08599999999999852,38.914,0.23198003543854787,0.14999999999999858,0.3159999999999954,692.8639999999999,3.0185381611288307,-0.20000000000004547,-4.723999999999933,0.497,0.00470162346066145,0.0,0.0030000000000000027
2024-12-20 09:11:56,26.65,39.13,687.94,0.5,9,11,4,0,26.6635,0.04826189518134975,0.07000000000000028,-0.013500000000000512,38.9435,0.21907160569324943,-0.09999999999999432,0.18650000000000233,692.4525,3.1038971681077054,-0.1999999999999318,-4.512499999999932,0.49749999999999994,0.00444261658408777,0.0,0.0025000000000000577
2024-12-20 09:12:56,26.47,38.3,684.93,0.51,9,12,4,0,26.6565,0.06401274544281667,-0.17999999999999972,-0.18650000000000233,38.92100000000001,0.25938997261787483,-0.8300000000000054,-0.6210000000000093,691.9955,3.500707409513792,-3.0100000000001046,-7.065500000000043,0.49849999999999994,0.0048936048501082895,0.010000000000000009,0.011500000000000066
2024-12-20 09:13:56,26.52,38.51,684.68,0.51,9,13,4,0,26.65,0.07093362353318484,0.05000000000000071,-0.129999999999999,38.8985,0.27488322879660787,0.21000000000000085,-0.3885000000000005,691.5535,3.839745434087984,-0.25,-6.8735000000000355,0.49949999999999994,0.0051041778561194675,0.0,0.010500000000000065
2024-12-20 09:14:55,26.51,39.67,682.17,0.5,9,14,4,0,26.645,0.07715329921089756,-0.00999999999999801,-0.134999999999998,38.9265,0.3220375100740634,1.1600000000000037,0.7435000000000045,691.072,4.373856060811802,-2.509999999999991,-8.902000000000044,0.5,0.004588314678278008,-0.010000000000000009,0.0
2024-12-20 09:15:55,26.61,39.44,682.58,0.51,9,15,4,0,26.645,0.07715329921089756,0.09999999999999787,-0.03500000000000014,38.939,0.3372941867584127,-0.23000000000000398,0.5009999999999977,690.6935000000001,4.767656684551541,0.41000000000008185,-8.113500000000045,0.5010000000000001,0.004472135955889112,0.010000000000000009,0.008999999999999897
